B;21.0;19.0;19.0;17.0;34.0;46.0;66.0;155.0;254.0;298.0;326.0;312.0;265.0;172.0;125.0;161.0;186.0;211.0;233.0;186.0;147.0;116.0;87.0;93.0;56.0;42.0;40.0;25.0;20.0
B;17.0;24.0;26.0;26.0;36.0;47.0;82.0;154.0;255.0;282.0;356.0;311.0;207.0;187.0;147.0;191.0;176.0;221.0;205.0;205.0;145.0;112.0;81.0;90.0;64.0;52.0;33.0;39.0;15.0
B;14.0;19.0;16.0;29.0;22.0;44.0;63.0;132.0;218.0;301.0;331.0;350.0;249.0;203.0;140.0;150.0;185.0;233.0;193.0;175.0;151.0;98.0;87.0;65.0;46.0;42.0;31.0;31.0;25.0
B;26.0;20.0;22.0;32.0;27.0;46.0;83.0;158.0;214.0;323.0;350.0;352.0;250.0;180.0;157.0;156.0;223.0;232.0;219.0;204.0;136.0;123.0;93.0;77.0;73.0;45.0;44.0;37.0;24.0
B;22.0;13.0;20.0;19.0;39.0;34.0;93.0;166.0;238.0;309.0;343.0;312.0;208.0;194.0;159.0;187.0;206.0;219.0;231.0;200.0;133.0;108.0;78.0;64.0;61.0;44.0;37.0;31.0;12.0
B;18.0;19.0;15.0;28.0;35.0;49.0;88.0;152.0;252.0;300.0;352.0;316.0;222.0;168.0;169.0;165.0;205.0;215.0;195.0;198.0;153.0;116.0;69.0;70.0;55.0;49.0;41.0;37.0;22.0
B;16.0;23.0;17.0;25.0;29.0;38.0;85.0;134.0;229.0;338.0;353.0;299.0;247.0;184.0;155.0;161.0;204.0;223.0;198.0;190.0;155.0;120.0;94.0;91.0;56.0;53.0;26.0;28.0;29.0
B;15.0;21.0;23.0;23.0;29.0;35.0;65.0;154.0;249.0;314.0;318.0;296.0;233.0;188.0;157.0;169.0;195.0;213.0;225.0;148.0;134.0;115.0;75.0;83.0;59.0;44.0;41.0;38.0;19.0
B;14.0;18.0;22.0;15.0;27.0;28.0;87.0;147.0;235.0;314.0;360.0;291.0;259.0;171.0;155.0;159.0;196.0;187.0;209.0;175.0;149.0;102.0;98.0;65.0;61.0;45.0;44.0;29.0;31.0
B;16.0;18.0;22.0;24.0;34.0;40.0;74.0;158.0;238.0;325.0;328.0;317.0;251.0;183.0;155.0;196.0;178.0;213.0;213.0;188.0;139.0;136.0;103.0;64.0;59.0;41.0;47.0;23.0;24.0
B;21.0;18.0;20.0;23.0;24.0;48.0;84.0;153.0;243.0;331.0;360.0;344.0;244.0;157.0;158.0;180.0;222.0;214.0;221.0;183.0;141.0;111.0;82.0;69.0;49.0;49.0;33.0;21.0;23.0
B;15.0;21.0;19.0;17.0;20.0;53.0;87.0;140.0;251.0;320.0;346.0;291.0;201.0;185.0;156.0;170.0;192.0;217.0;206.0;208.0;145.0;103.0;94.0;79.0;58.0;47.0;34.0;23.0;23.0
B;14.0;14.0;23.0;22.0;31.0;39.0;90.0;144.0;258.0;297.0;328.0;320.0;245.0;181.0;186.0;171.0;189.0;204.0;222.0;191.0;155.0;107.0;87.0;67.0;65.0;48.0;41.0;28.0;22.0
B;24.0;21.0;27.0;26.0;40.0;34.0;80.0;166.0;221.0;307.0;347.0;304.0;248.0;166.0;163.0;176.0;193.0;224.0;191.0;170.0;150.0;115.0;110.0;75.0;53.0;64.0;41.0;36.0;22.0
B;19.0;22.0;19.0;27.0;29.0;44.0;89.0;155.0;246.0;285.0;333.0;304.0;232.0;185.0;168.0;173.0;197.0;218.0;180.0;167.0;142.0;110.0;76.0;80.0;62.0;47.0;35.0;23.0;24.0
B;18.0;21.0;21.0;27.0;27.0;49.0;84.0;164.0;207.0;336.0;377.0;311.0;229.0;196.0;146.0;181.0;188.0;241.0;205.0;194.0;161.0;99.0;90.0;61.0;62.0;50.0;34.0;37.0;21.0
B;14.0;17.0;22.0;25.0;42.0;50.0;86.0;173.0;218.0;311.0;329.0;304.0;238.0;172.0;152.0;182.0;209.0;238.0;221.0;198.0;156.0;109.0;93.0;64.0;63.0;58.0;45.0;25.0;15.0
B;22.0;18.0;20.0;18.0;27.0;52.0;66.0;147.0;226.0;348.0;317.0;302.0;244.0;173.0;171.0;224.0;201.0;227.0;236.0;189.0;147.0;129.0;97.0;69.0;51.0;40.0;32.0;24.0;18.0
B;16.0;19.0;15.0;29.0;25.0;31.0;81.0;138.0;247.0;317.0;304.0;302.0;244.0;170.0;147.0;177.0;198.0;229.0;186.0;174.0;135.0;104.0;103.0;75.0;50.0;40.0;41.0;23.0;24.0
B;18.0;15.0;10.0;19.0;18.0;52.0;69.0;159.0;240.0;324.0;367.0;276.0;262.0;215.0;149.0;162.0;181.0;196.0;217.0;206.0;120.0;105.0;83.0;61.0;59.0;44.0;30.0;22.0;15.0
B;21.0;15.0;18.0;23.0;32.0;67.0;90.0;146.0;261.0;356.0;341.0;287.0;248.0;149.0;167.0;176.0;184.0;186.0;203.0;194.0;160.0;116.0;81.0;87.0;71.0;49.0;38.0;37.0;14.0
B;22.0;15.0;16.0;27.0;25.0;46.0;64.0;134.0;206.0;310.0;335.0;313.0;234.0;201.0;160.0;162.0;178.0;221.0;206.0;175.0;146.0;108.0;86.0;74.0;57.0;55.0;35.0;20.0;23.0
B;20.0;20.0;13.0;12.0;25.0;45.0;99.0;141.0;215.0;341.0;335.0;290.0;247.0;174.0;145.0;172.0;210.0;249.0;194.0;187.0;165.0;118.0;92.0;71.0;59.0;50.0;35.0;34.0;25.0
B;16.0;19.0;24.0;21.0;30.0;52.0;97.0;150.0;238.0;304.0;342.0;276.0;232.0;183.0;136.0;168.0;204.0;226.0;211.0;178.0;141.0;118.0;96.0;67.0;55.0;37.0;41.0;29.0;23.0
B;22.0;14.0;16.0;27.0;29.0;49.0;93.0;162.0;240.0;306.0;337.0;283.0;245.0;182.0;159.0;169.0;192.0;198.0;200.0;191.0;149.0;110.0;108.0;83.0;67.0;59.0;29.0;28.0;22.0
B;19.0;11.0;24.0;18.0;32.0;43.0;72.0;164.0;226.0;313.0;351.0;295.0;226.0;186.0;166.0;168.0;226.0;196.0;216.0;195.0;145.0;118.0;92.0;83.0;48.0;38.0;31.0;36.0;6.0
B;13.0;18.0;19.0;7.0;26.0;44.0;91.0;175.0;240.0;315.0;352.0;289.0;249.0;174.0;155.0;157.0;189.0;185.0;208.0;175.0;134.0;124.0;70.0;67.0;57.0;38.0;30.0;40.0;24.0
B;25.0;26.0;23.0;19.0;40.0;58.0;78.0;158.0;279.0;304.0;297.0;322.0;214.0;175.0;157.0;199.0;209.0;247.0;213.0;181.0;144.0;118.0;88.0;81.0;53.0;49.0;23.0;19.0;28.0
B;12.0;15.0;19.0;21.0;26.0;57.0;71.0;127.0;260.0;305.0;326.0;316.0;240.0;181.0;150.0;197.0;210.0;199.0;219.0;168.0;166.0;115.0;88.0;66.0;63.0;44.0;33.0;24.0;21.0
B;20.0;9.0;22.0;19.0;23.0;50.0;73.0;148.0;217.0;311.0;337.0;327.0;271.0;172.0;145.0;176.0;189.0;185.0;214.0;170.0;147.0;105.0;85.0;79.0;64.0;54.0;43.0;22.0;18.0
B;14.0;26.0;25.0;34.0;34.0;34.0;91.0;160.0;222.0;332.0;335.0;277.0;233.0;200.0;143.0;191.0;181.0;227.0;196.0;179.0;137.0;120.0;92.0;81.0;42.0;53.0;58.0;38.0;24.0
B;25.0;25.0;23.0;28.0;26.0;42.0;100.0;162.0;246.0;295.0;305.0;302.0;222.0;188.0;166.0;170.0;208.0;188.0;216.0;187.0;145.0;121.0;78.0;60.0;57.0;50.0;45.0;34.0;9.0
B;25.0;15.0;27.0;20.0;24.0;38.0;89.0;148.0;216.0;323.0;349.0;328.0;217.0;172.0;168.0;183.0;243.0;199.0;196.0;161.0;146.0;122.0;76.0;66.0;52.0;50.0;46.0;25.0;23.0
B;14.0;19.0;12.0;16.0;27.0;49.0;94.0;159.0;228.0;291.0;321.0;311.0;240.0;193.0;144.0;183.0;200.0;190.0;218.0;181.0;142.0;108.0;82.0;78.0;75.0;48.0;31.0;29.0;21.0
B;27.0;16.0;20.0;19.0;22.0;51.0;70.0;152.0;242.0;323.0;323.0;321.0;243.0;188.0;159.0;171.0;207.0;208.0;210.0;199.0;144.0;101.0;83.0;74.0;52.0;44.0;35.0;23.0;21.0
B;21.0;24.0;18.0;21.0;21.0;44.0;84.0;158.0;252.0;290.0;358.0;292.0;211.0;166.0;183.0;197.0;216.0;218.0;232.0;196.0;136.0;103.0;74.0;63.0;70.0;45.0;42.0;29.0;14.0
B;10.0;25.0;17.0;25.0;16.0;51.0;88.0;132.0;249.0;338.0;330.0;290.0;238.0;171.0;155.0;188.0;222.0;212.0;185.0;177.0;156.0;106.0;95.0;51.0;54.0;53.0;32.0;37.0;18.0
B;17.0;22.0;16.0;15.0;32.0;46.0;84.0;150.0;240.0;321.0;329.0;292.0;255.0;181.0;142.0;151.0;172.0;226.0;202.0;179.0;157.0;119.0;91.0;60.0;65.0;55.0;47.0;35.0;19.0
B;15.0;17.0;23.0;23.0;28.0;43.0;85.0;160.0;231.0;306.0;369.0;327.0;225.0;193.0;151.0;166.0;202.0;204.0;195.0;191.0;137.0;98.0;75.0;76.0;62.0;51.0;33.0;24.0;20.0
B;22.0;18.0;24.0;23.0;27.0;51.0;98.0;180.0;241.0;334.0;336.0;312.0;228.0;197.0;157.0;192.0;191.0;227.0;193.0;214.0;130.0;121.0;79.0;72.0;55.0;57.0;38.0;31.0;22.0
B;23.0;12.0;22.0;20.0;24.0;54.0;85.0;176.0;235.0;308.0;359.0;326.0;227.0;173.0;165.0;170.0;227.0;204.0;229.0;177.0;154.0;126.0;84.0;75.0;69.0;49.0;35.0;28.0;21.0
B;19.0;19.0;18.0;20.0;28.0;48.0;82.0;155.0;225.0;334.0;361.0;302.0;252.0;176.0;152.0;164.0;221.0;220.0;203.0;200.0;132.0;105.0;80.0;65.0;50.0;38.0;43.0;28.0;18.0
B;19.0;15.0;23.0;25.0;30.0;53.0;86.0;158.0;236.0;335.0;346.0;297.0;234.0;156.0;143.0;160.0;226.0;228.0;213.0;186.0;143.0;115.0;91.0;76.0;57.0;55.0;28.0;23.0;19.0
B;18.0;10.0;16.0;17.0;29.0;53.0;92.0;147.0;250.0;332.0;332.0;309.0;247.0;183.0;160.0;149.0;198.0;216.0;214.0;156.0;124.0;115.0;91.0;67.0;50.0;37.0;40.0;21.0;20.0
B;20.0;12.0;18.0;25.0;32.0;51.0;87.0;162.0;241.0;306.0;333.0;282.0;216.0;200.0;172.0;181.0;207.0;216.0;187.0;172.0;151.0;100.0;81.0;62.0;55.0;34.0;37.0;39.0;24.0
B;15.0;21.0;25.0;19.0;34.0;45.0;97.0;149.0;254.0;305.0;379.0;303.0;238.0;181.0;153.0;198.0;206.0;230.0;222.0;193.0;156.0;107.0;85.0;81.0;62.0;46.0;36.0;24.0;36.0
B;14.0;18.0;16.0;24.0;18.0;41.0;77.0;133.0;245.0;305.0;326.0;326.0;247.0;197.0;149.0;155.0;209.0;219.0;207.0;179.0;137.0;121.0;85.0;59.0;76.0;51.0;36.0;21.0;14.0
B;18.0;12.0;20.0;23.0;38.0;37.0;74.0;143.0;244.0;318.0;312.0;288.0;254.0;185.0;156.0;163.0;189.0;200.0;196.0;187.0;149.0;115.0;85.0;63.0;50.0;56.0;45.0;28.0;20.0
B;17.0;20.0;17.0;22.0;37.0;47.0;81.0;149.0;242.0;328.0;323.0;301.0;241.0;129.0;148.0;162.0;178.0;206.0;211.0;181.0;151.0;108.0;81.0;72.0;57.0;53.0;31.0;27.0;20.0
Multivariate_threshold|Ar ka + Ag L <= 27.602739;18.889165414328076;19.75109319142771;19.868732130799795;21.754585998922952;29.368530078056608;45.892125954099434;86.12738910855879;155.72761894310838;233.4073903498225;334.70623873348575;350.5663836758737;294.37326726543404;240.25475201385802;177.95289439939634;160.08748250818624;173.7768847991615;202.92727232332655;212.4052582653555;205.95540167265193;182.41562675032554;146.64441422013797;116.83657650007584;88.60944761364513;71.0268719921347;59.5020334016477;48.9705274083524;36.5428247640327;28.275566655108456;21.00381146633185
Multivariate_threshold|Ar ka + Ag L > 23.009158;18.94452682303755;19.704033065669954;19.93335377261088;21.822382174654834;29.372829663203344;45.912422004763364;86.05462329841806;155.5063281876773;234.60589078503946;331.3248135356672;348.61223489590213;296.0427125123276;239.57657121295063;178.27364558213876;160.02077188153237;173.86499513911573;202.88019176250654;213.22908792132807;206.2646020286058;182.34821707316772;146.79265853404976;116.47995778999554;88.5965074010125;71.05873062405746;59.47239613314975;48.90628682236148;36.74957975425074;28.24142706136637;21.03071811340161
Multivariate_threshold|Ar ka + Ag L > 9.827810;19.10338715861332;19.568993377475817;20.118786476417952;22.016924247889275;29.385167382838187;45.9706618056372;85.84582078983195;154.87133127399545;238.04500452445734;321.62176669903744;343.0047776763725;300.8332089669728;237.63052193196913;179.19404558124626;159.82934480654012;174.1178289903329;202.74509343561587;215.59307862633122;207.1518567689024;182.15478406299007;147.21804766348492;115.45663542019714;88.55937528011523;71.15014941335875;59.38735157722378;48.72194756355292;37.34286608661935;28.143463020264207;21.107927112998283
Multivariate_threshold|Ar ka + Ag L <= 23.009158;18.94452682303755;19.704033065669954;19.93335377261088;21.822382174654834;29.372829663203344;45.912422004763364;86.05462329841806;155.5063281876773;234.60589078503946;331.3248135356672;348.61223489590213;296.0427125123276;239.57657121295063;178.27364558213876;160.02077188153237;173.86499513911573;202.88019176250654;213.22908792132807;206.2646020286058;182.34821707316772;146.79265853404976;116.47995778999554;88.5965074010125;71.05873062405746;59.47239613314975;48.90628682236148;36.74957975425074;28.24142706136637;21.03071811340161
Multivariate_threshold|Ar ka + Ag L > -0.364390;19.226222583943915;19.46457676853616;20.26216842862011;22.167349829100836;29.39470726599066;46.0156945111617;85.68436862583323;154.38033321779076;240.70422715174556;314.1190890743158;338.6689288939336;304.5373599585863;236.1257801077921;179.90572559221238;159.68132783243993;174.31332746727918;202.640631485533;217.42098489805207;207.83790790310096;182.00521604154514;147.54697089316207;114.66537284298482;88.53066364578994;71.22083707636999;59.32159265658852;48.5794110947811;37.8016123099305;28.067714378463382;21.167627353907587
Multivariate_threshold|Ar ka + Ag L <= -0.364390;19.226222583943915;19.46457676853616;20.26216842862011;22.167349829100836;29.39470726599066;46.0156945111617;85.68436862583323;154.38033321779076;240.70422715174556;314.1190890743158;338.6689288939336;304.5373599585863;236.1257801077921;179.90572559221238;159.68132783243993;174.31332746727918;202.640631485533;217.42098489805207;207.83790790310096;182.00521604154514;147.54697089316207;114.66537284298482;88.53066364578994;71.22083707636999;59.32159265658852;48.5794110947811;37.8016123099305;28.067714378463382;21.167627353907587
